,voxel_id,roi_name,subj_id
0,0,psts,1
1,1,psts,1
2,2,psts,1
3,3,psts,1
4,4,psts,1
5,5,psts,1
6,6,psts,1
7,7,psts,1
8,8,psts,1
9,9,psts,1
10,10,psts,1
11,11,psts,1
12,12,psts,1
13,13,face,1
14,14,psts,1
15,15,face,1
16,16,psts,1
17,17,asts,1
18,18,asts,1
19,19,asts,1
20,20,asts,1
21,21,asts,1
22,22,asts,1
23,23,psts,1
24,24,psts,1
25,25,psts,1
26,26,psts,1
27,27,psts,1
28,28,psts,1
29,29,psts,1
30,30,psts,1
31,31,face,1
32,32,face,1
33,33,face,1
34,34,psts,1
35,35,face,1
36,36,face,1
37,37,face,1
38,38,psts,1
39,39,face,1
40,40,face,1
41,41,face,1
42,42,face,1
43,43,asts,1
44,44,asts,1
45,45,asts,1
46,46,asts,1
47,47,asts,1
48,48,asts,1
49,49,asts,1
50,50,asts,1
51,51,asts,1
52,52,asts,1
53,53,asts,1
54,54,asts,1
55,55,asts,1
56,56,psts,1
57,57,psts,1
58,58,psts,1
59,59,psts,1
60,60,face,1
61,61,face,1
62,62,face,1
63,63,asts,1
64,64,asts,1
65,65,asts,1
66,66,asts,1
67,67,asts,1
68,68,asts,1
69,69,asts,1
70,70,asts,1
71,71,asts,1
72,72,asts,1
73,73,asts,1
74,74,asts,1
75,75,asts,1
76,76,asts,1
77,77,asts,1
78,78,eba,1
79,79,eba,1
80,80,eba,1
81,81,eba,1
82,82,eba,1
83,83,eba,1
84,84,psts,1
85,85,psts,1
86,86,psts,1
87,87,psts,1
88,88,psts,1
89,89,psts,1
90,90,psts,1
91,91,psts,1
92,92,psts,1
93,93,face,1
94,94,face,1
95,95,asts,1
96,96,asts,1
97,97,asts,1
98,98,asts,1
99,99,asts,1
100,100,asts,1
101,101,asts,1
102,102,asts,1
103,103,asts,1
104,104,asts,1
105,105,asts,1
106,106,asts,1
107,107,asts,1
108,108,asts,1
109,109,eba,1
110,110,eba,1
111,111,eba,1
112,112,loc,1
113,113,loc,1
114,114,loc,1
115,115,loc,1
116,116,loc,1
117,117,eba,1
118,118,eba,1
119,119,eba,1
120,120,loc,1
121,121,loc,1
122,122,loc,1
123,123,eba,1
124,124,eba,1
125,125,loc,1
126,126,eba,1
127,127,eba,1
128,128,eba,1
129,129,eba,1
130,130,eba,1
131,131,eba,1
132,132,eba,1
133,133,eba,1
134,134,eba,1
135,135,eba,1
136,136,eba,1
137,137,eba,1
138,138,eba,1
139,139,eba,1
140,140,eba,1
141,141,psts,1
142,142,psts,1
143,143,psts,1
144,144,psts,1
145,145,face,1
146,146,face,1
147,147,face,1
148,148,asts,1
149,149,asts,1
150,150,asts,1
151,151,asts,1
152,152,asts,1
153,153,asts,1
154,154,asts,1
155,155,asts,1
156,156,asts,1
157,157,asts,1
158,158,mt,1
159,159,eba,1
160,160,eba,1
161,161,loc,1
162,162,loc,1
163,163,mt,1
164,164,mt,1
165,165,mt,1
166,166,eba,1
167,167,eba,1
168,168,eba,1
169,169,eba,1
170,170,loc,1
171,171,loc,1
172,172,loc,1
173,173,mt,1
174,174,eba,1
175,175,eba,1
176,176,eba,1
177,177,eba,1
178,178,loc,1
179,179,loc,1
180,180,loc,1
181,181,loc,1
182,182,loc,1
183,183,loc,1
184,184,loc,1
185,185,loc,1
186,186,loc,1
187,187,loc,1
188,188,loc,1
189,189,loc,1
190,190,loc,1
191,191,loc,1
192,192,loc,1
193,193,eba,1
194,194,eba,1
195,195,eba,1
196,196,eba,1
197,197,eba,1
198,198,eba,1
199,199,eba,1
200,200,eba,1
201,201,eba,1
202,202,eba,1
203,203,eba,1
204,204,eba,1
205,205,psts,1
206,206,psts,1
207,207,face,1
208,208,face,1
209,209,psts,1
210,210,face,1
211,211,face,1
212,212,face,1
213,213,face,1
214,214,face,1
215,215,face,1
216,216,asts,1
217,217,asts,1
218,218,asts,1
219,219,asts,1
220,220,asts,1
221,221,asts,1
222,222,asts,1
223,223,asts,1
224,224,asts,1
225,225,asts,1
226,226,asts,1
227,227,asts,1
228,228,mt,1
229,229,eba,1
230,230,loc,1
231,231,loc,1
232,232,loc,1
233,233,mt,1
234,234,eba,1
235,235,eba,1
236,236,eba,1
237,237,loc,1
238,238,loc,1
239,239,loc,1
240,240,mt,1
241,241,mt,1
242,242,mt,1
243,243,loc,1
244,244,loc,1
245,245,loc,1
246,246,mt,1
247,247,mt,1
248,248,loc,1
249,249,loc,1
250,250,loc,1
251,251,loc,1
252,252,loc,1
253,253,loc,1
254,254,loc,1
255,255,loc,1
256,256,loc,1
257,257,loc,1
258,258,loc,1
259,259,loc,1
260,260,loc,1
261,261,loc,1
262,262,loc,1
263,263,loc,1
264,264,loc,1
265,265,loc,1
266,266,loc,1
267,267,loc,1
268,268,loc,1
269,269,loc,1
270,270,loc,1
271,271,loc,1
272,272,loc,1
273,273,eba,1
274,274,eba,1
275,275,eba,1
276,276,loc,1
277,277,eba,1
278,278,eba,1
279,279,eba,1
280,280,eba,1
281,281,eba,1
282,282,eba,1
283,283,eba,1
284,284,eba,1
285,285,eba,1
286,286,face,1
287,287,face,1
288,288,face,1
289,289,face,1
290,290,face,1
291,291,face,1
292,292,face,1
293,293,face,1
294,294,face,1
295,295,face,1
296,296,face,1
297,297,face,1
298,298,face,1
299,299,asts,1
300,300,asts,1
301,301,asts,1
302,302,asts,1
303,303,asts,1
304,304,asts,1
305,305,asts,1
306,306,asts,1
307,307,asts,1
308,308,asts,1
309,309,asts,1
310,310,asts,1
311,311,asts,1
312,312,asts,1
313,313,asts,1
314,314,asts,1
315,315,asts,1
316,316,mt,1
317,317,mt,1
318,318,mt,1
319,319,loc,1
320,320,mt,1
321,321,loc,1
322,322,loc,1
323,323,mt,1
324,324,mt,1
325,325,mt,1
326,326,loc,1
327,327,loc,1
328,328,loc,1
329,329,mt,1
330,330,mt,1
331,331,mt,1
332,332,mt,1
333,333,loc,1
334,334,loc,1
335,335,loc,1
336,336,mt,1
337,337,mt,1
338,338,loc,1
339,339,loc,1
340,340,loc,1
341,341,loc,1
342,342,mt,1
343,343,mt,1
344,344,loc,1
345,345,loc,1
346,346,loc,1
347,347,loc,1
348,348,loc,1
349,349,loc,1
350,350,loc,1
351,351,loc,1
352,352,loc,1
353,353,loc,1
354,354,loc,1
355,355,loc,1
356,356,loc,1
357,357,loc,1
358,358,loc,1
359,359,loc,1
360,360,loc,1
361,361,loc,1
362,362,loc,1
363,363,loc,1
364,364,loc,1
365,365,loc,1
366,366,loc,1
367,367,loc,1
368,368,loc,1
369,369,loc,1
370,370,loc,1
371,371,loc,1
372,372,eba,1
373,373,eba,1
374,374,loc,1
375,375,eba,1
376,376,eba,1
377,377,eba,1
378,378,eba,1
379,379,eba,1
380,380,psts,1
381,381,eba,1
382,382,psts,1
383,383,loc,1
384,384,loc,1
385,385,face,1
386,386,face,1
387,387,face,1
388,388,face,1
389,389,face,1
390,390,face,1
391,391,face,1
392,392,asts,1
393,393,asts,1
394,394,asts,1
395,395,asts,1
396,396,asts,1
397,397,asts,1
398,398,asts,1
399,399,asts,1
400,400,asts,1
401,401,asts,1
402,402,asts,1
403,403,mt,1
404,404,mt,1
405,405,mt,1
406,406,loc,1
407,407,loc,1
408,408,mt,1
409,409,loc,1
410,410,loc,1
411,411,eba,1
412,412,loc,1
413,413,loc,1
414,414,mt,1
415,415,loc,1
416,416,loc,1
417,417,loc,1
418,418,loc,1
419,419,mt,1
420,420,mt,1
421,421,mt,1
422,422,mt,1
423,423,loc,1
424,424,loc,1
425,425,loc,1
426,426,mt,1
427,427,mt,1
428,428,eba,1
429,429,loc,1
430,430,loc,1
431,431,loc,1
432,432,loc,1
433,433,mt,1
434,434,mt,1
435,435,mt,1
436,436,loc,1
437,437,loc,1
438,438,loc,1
439,439,loc,1
440,440,loc,1
441,441,mt,1
442,442,loc,1
443,443,loc,1
444,444,loc,1
445,445,loc,1
446,446,loc,1
447,447,loc,1
448,448,loc,1
